"","date","year","month","n"
"102",1757.41666666679,1757,6.00000000143336,12.8
"103",1757.50000000012,1757,7.0000000014461,25
"104",1757.58333333346,1757,8.00000000146156,51.3
"105",1757.66666666679,1757,9.00000000147702,39.7
"106",1757.75000000012,1757,10.0000000014898,32.5
"107",1757.83333333346,1757,11.0000000015052,64.7
"108",1757.91666666679,1757,12.0000000015179,33.5
"109",1758.00000000013,1758,1.00000000153341,37.6
"110",1758.08333333346,1758,2.00000000154614,52
"111",1758.1666666668,1758,3.0000000015616,49
"112",1758.25000000013,1758,4.00000000157434,72.3
"113",1758.33333333347,1758,5.0000000015898,46.4
"114",1758.4166666668,1758,6.00000000160253,45
"115",1758.50000000013,1758,7.00000000161799,44
"116",1758.58333333347,1758,8.00000000163072,38.7
"117",1758.6666666668,1758,9.00000000164619,62.5
"118",1758.75000000014,1758,10.0000000016589,37.7
"119",1758.83333333347,1758,11.0000000016744,43
"120",1758.91666666681,1758,12.0000000016898,43
"121",1759.00000000014,1759,1.00000000170257,48.3
"122",1759.08333333348,1759,2.00000000171804,44
"123",1759.16666666681,1759,3.00000000173077,46.8
"124",1759.25000000015,1759,4.00000000174623,47
"125",1759.33333333348,1759,5.00000000175896,49
"126",1759.41666666681,1759,6.00000000177442,50
"127",1759.50000000015,1759,7.00000000178716,51
"128",1759.58333333348,1759,8.00000000180262,71.3
"129",1759.66666666682,1759,9.00000000181535,77.2
"130",1759.75000000015,1759,10.0000000018308,59.7
"131",1759.83333333349,1759,11.0000000018435,46.3
"132",1759.91666666682,1759,12.000000001859,57
"133",1760.00000000016,1760,1.00000000187174,67.3
"134",1760.08333333349,1760,2.0000000018872,59.5
"135",1760.16666666683,1760,3.00000000190266,74.7
"136",1760.25000000016,1760,4.0000000019154,58.3
"137",1760.33333333349,1760,5.00000000193086,72
"138",1760.41666666683,1760,6.00000000194359,48.3
"139",1760.50000000016,1760,7.00000000195905,66
"140",1760.5833333335,1760,8.00000000197178,75.6
"141",1760.66666666683,1760,9.00000000198725,61.3
"142",1760.75000000017,1760,10.000000002,50.6
"143",1760.8333333335,1760,11.0000000020154,59.7
"144",1760.91666666684,1760,12.0000000020282,61
"145",1761.00000000017,1761,1.00000000204363,70
"146",1761.0833333335,1761,2.00000000205637,91
"147",1761.16666666684,1761,3.00000000207183,80.7
"148",1761.25000000017,1761,4.00000000208456,71.7
"149",1761.33333333351,1761,5.00000000210002,107.2
"150",1761.41666666684,1761,6.00000000211548,99.3
"151",1761.50000000018,1761,7.00000000212822,94.1
"152",1761.58333333351,1761,8.00000000214368,91.1
"153",1761.66666666685,1761,9.00000000215641,100.7
"154",1761.75000000018,1761,10.0000000021719,88.7
"155",1761.83333333352,1761,11.0000000021846,89.7
"156",1761.91666666685,1761,12.0000000022001,46
"157",1762.00000000018,1762,1.0000000022128,43.8
"158",1762.08333333352,1762,2.00000000222826,72.8
"159",1762.16666666685,1762,3.00000000224099,45.7
"160",1762.25000000019,1762,4.00000000225646,60.2
"161",1762.33333333352,1762,5.00000000226919,39.9
"162",1762.41666666686,1762,6.00000000228465,77.1
"163",1762.50000000019,1762,7.00000000229738,33.8
"164",1762.58333333353,1762,8.00000000231285,67.7
"165",1762.66666666686,1762,9.00000000232831,68.5
"166",1762.7500000002,1762,10.000000002341,69.3
"167",1762.83333333353,1762,11.0000000023565,77.8
"168",1762.91666666686,1762,12.0000000023692,77.2
"169",1763.0000000002,1763,1.0000000023847,56.5
"170",1763.08333333353,1763,2.00000000239743,31.9
"171",1763.16666666687,1763,3.00000000241289,34.2
"172",1763.2500000002,1763,4.00000000242562,32.9
"173",1763.33333333354,1763,5.00000000244108,32.7
"174",1763.41666666687,1763,6.00000000245382,35.8
"175",1763.50000000021,1763,7.00000000246928,54.2
"176",1763.58333333354,1763,8.00000000248201,26.5
"177",1763.66666666687,1763,9.00000000249747,68.1
"178",1763.75000000021,1763,10.0000000025102,46.3
"179",1763.83333333354,1763,11.0000000025257,60.9
"180",1763.91666666688,1763,12.0000000025411,61.4
"181",1764.00000000021,1764,1.00000000255386,59.7
"182",1764.08333333355,1764,2.00000000256932,59.7
"183",1764.16666666688,1764,3.00000000258206,40.2
"184",1764.25000000022,1764,4.00000000259752,34.4
"185",1764.33333333355,1764,5.00000000261025,44.3
"186",1764.41666666689,1764,6.00000000262571,30
"187",1764.50000000022,1764,7.00000000263844,30
"188",1764.58333333355,1764,8.00000000265391,30
"189",1764.66666666689,1764,9.00000000266664,28.2
"190",1764.75000000022,1764,10.0000000026821,28
"191",1764.83333333356,1764,11.0000000026948,26
"192",1764.91666666689,1764,12.0000000027103,25.7
"193",1765.00000000023,1765,1.00000000272303,24
"194",1765.08333333356,1765,2.00000000273849,26
"195",1765.1666666669,1765,3.00000000275395,25
"196",1765.25000000023,1765,4.00000000276668,22
"197",1765.33333333357,1765,5.00000000278214,20.2
"198",1765.4166666669,1765,6.00000000279488,20
"199",1765.50000000023,1765,7.00000000281034,27
"200",1765.58333333357,1765,8.00000000282307,29.7
"201",1765.6666666669,1765,9.00000000283853,16
"202",1765.75000000024,1765,10.0000000028513,14
"203",1765.83333333357,1765,11.0000000028667,14
"204",1765.91666666691,1765,12.0000000028795,13
"205",1766.00000000024,1766,1.00000000289492,12
"206",1766.08333333358,1766,2.00000000290765,11
"207",1766.16666666691,1766,3.00000000292312,36.6
"208",1766.25000000024,1766,4.00000000293858,6
"209",1766.33333333358,1766,5.00000000295131,26.8
"210",1766.41666666691,1766,6.00000000296677,3
"211",1766.50000000025,1766,7.0000000029795,3.3
"212",1766.58333333358,1766,8.00000000299497,4
"213",1766.66666666692,1766,9.0000000030077,4.3
"214",1766.75000000025,1766,10.0000000030232,5
"215",1766.83333333359,1766,11.0000000030359,5.7
"216",1766.91666666692,1766,12.0000000030514,19.2
"217",1767.00000000026,1767,1.00000000306409,27.4
"218",1767.08333333359,1767,2.00000000307955,30
"219",1767.16666666692,1767,3.00000000309228,43
"220",1767.25000000026,1767,4.00000000310774,32.9
"221",1767.33333333359,1767,5.00000000312048,29.8
"222",1767.41666666693,1767,6.00000000313594,33.3
"223",1767.50000000026,1767,7.0000000031514,21.9
"224",1767.5833333336,1767,8.00000000316413,40.8
"225",1767.66666666693,1767,9.00000000317959,42.7
"226",1767.75000000027,1767,10.0000000031923,44.1
"227",1767.8333333336,1767,11.0000000032078,54.7
"228",1767.91666666694,1767,12.0000000032205,53.3
"229",1768.00000000027,1768,1.00000000323598,53.5
"230",1768.0833333336,1768,2.00000000324872,66.1
"231",1768.16666666694,1768,3.00000000326418,46.3
"232",1768.25000000027,1768,4.00000000327691,42.7
"233",1768.33333333361,1768,5.00000000329237,77.7
"234",1768.41666666694,1768,6.0000000033051,77.4
"235",1768.50000000028,1768,7.00000000332057,52.6
"236",1768.58333333361,1768,8.0000000033333,66.8
"237",1768.66666666695,1768,9.00000000334876,74.8
"238",1768.75000000028,1768,10.0000000033642,77.8
"239",1768.83333333361,1768,11.000000003377,90.6
"240",1768.91666666695,1768,12.0000000033924,111.8
"241",1769.00000000028,1769,1.00000000340515,73.9
"242",1769.08333333362,1769,2.00000000342061,64.2
"243",1769.16666666695,1769,3.00000000343334,64.3
"244",1769.25000000029,1769,4.0000000034488,96.7
"245",1769.33333333362,1769,5.00000000346154,73.6
"246",1769.41666666696,1769,6.000000003477,94.4
"247",1769.50000000029,1769,7.00000000348973,118.6
"248",1769.58333333363,1769,8.00000000350519,120.3
"249",1769.66666666696,1769,9.00000000351793,148.8
"250",1769.75000000029,1769,10.0000000035334,158.2
"251",1769.83333333363,1769,11.0000000035461,148.1
"252",1769.91666666696,1769,12.0000000035616,112
"253",1770.0000000003,1770,1.00000000357704,104
"254",1770.08333333363,1770,2.00000000358978,142.5
"255",1770.16666666697,1770,3.00000000360524,80.1
"256",1770.2500000003,1770,4.00000000361797,51
"257",1770.33333333364,1770,5.00000000363343,70.1
"258",1770.41666666697,1770,6.00000000364616,83.3
"259",1770.50000000031,1770,7.00000000366163,109.8
"260",1770.58333333364,1770,8.00000000367436,126.3
"261",1770.66666666697,1770,9.00000000368982,104.4
"262",1770.75000000031,1770,10.0000000037026,103.6
"263",1770.83333333364,1770,11.000000003718,132.2
"264",1770.91666666698,1770,12.0000000037307,102.3
"265",1771.00000000031,1771,1.00000000374621,36
"266",1771.08333333365,1771,2.00000000375894,46.2
"267",1771.16666666698,1771,3.0000000037744,46.7
"268",1771.25000000032,1771,4.00000000378986,64.9
"269",1771.33333333365,1771,5.0000000038026,152.7
"270",1771.41666666698,1771,6.00000000381806,119.5
"271",1771.50000000032,1771,7.00000000383079,67.7
"272",1771.58333333365,1771,8.00000000384625,58.5
"273",1771.66666666699,1771,9.00000000385899,101.4
"274",1771.75000000032,1771,10.0000000038744,90
"275",1771.83333333366,1771,11.0000000038872,99.7
"276",1771.91666666699,1771,12.0000000039026,95.7
"277",1772.00000000033,1772,1.00000000391537,100.9
"278",1772.08333333366,1772,2.00000000393084,90.8
"279",1772.166666667,1772,3.00000000394357,31.1
"280",1772.25000000033,1772,4.00000000395903,92.2
"281",1772.33333333366,1772,5.00000000397176,38
"282",1772.416666667,1772,6.00000000398722,57
"283",1772.50000000033,1772,7.00000000400269,77.3
"284",1772.58333333367,1772,8.00000000401542,56.2
"285",1772.666666667,1772,9.00000000403088,50.5
"286",1772.75000000034,1772,10.0000000040436,78.6
"287",1772.83333333367,1772,11.0000000040591,61.3
"288",1772.91666666701,1772,12.0000000040718,64
"289",1773.00000000034,1773,1.00000000408727,54.6
"290",1773.08333333368,1773,2.0000000041,29
"291",1773.16666666701,1773,3.00000000411546,51.2
"292",1773.25000000034,1773,4.0000000041282,32.9
"293",1773.33333333368,1773,5.00000000414366,41.1
"294",1773.41666666701,1773,6.00000000415639,28.4
"295",1773.50000000035,1773,7.00000000417185,27.7
"296",1773.58333333368,1773,8.00000000418731,12.7
"297",1773.66666666702,1773,9.00000000420005,29.3
"298",1773.75000000035,1773,10.0000000042155,26.3
"299",1773.83333333369,1773,11.0000000042282,40.9
"300",1773.91666666702,1773,12.0000000042437,43.2
"301",1774.00000000035,1774,1.00000000425644,46.8
"302",1774.08333333369,1774,2.0000000042719,65.4
"303",1774.16666666702,1774,3.00000000428463,55.7
"304",1774.25000000036,1774,4.00000000430009,43.8
"305",1774.33333333369,1774,5.00000000431282,51.3
"306",1774.41666666703,1774,6.00000000432829,28.5
"307",1774.50000000036,1774,7.00000000434102,17.5
"308",1774.5833333337,1774,8.00000000435648,6.6
"309",1774.66666666703,1774,9.00000000436921,7.9
"310",1774.75000000037,1774,10.0000000043847,14
"311",1774.8333333337,1774,11.0000000044001,17.7
"312",1774.91666666703,1774,12.0000000044129,12.2
"313",1775.00000000037,1775,1.00000000442833,4.4
"314",1775.0833333337,1775,2.00000000444106,0
"315",1775.16666666704,1775,3.00000000445652,11.6
"316",1775.25000000037,1775,4.00000000446926,11.2
"317",1775.33333333371,1775,5.00000000448472,3.9
"318",1775.41666666704,1775,6.00000000449745,12.3
"319",1775.50000000038,1775,7.00000000451291,1
"320",1775.58333333371,1775,8.00000000452565,7.9
"321",1775.66666666705,1775,9.00000000454111,3.2
"322",1775.75000000038,1775,10.0000000045538,5.6
"323",1775.83333333371,1775,11.0000000045693,15.1
"324",1775.91666666705,1775,12.000000004582,7.9
"325",1776.00000000038,1776,1.0000000045975,21.7
"326",1776.08333333372,1776,2.00000000461296,11.6
"327",1776.16666666705,1776,3.00000000462569,6.3
"328",1776.25000000039,1776,4.00000000464115,21.8
"329",1776.33333333372,1776,5.00000000465388,11.2
"330",1776.41666666706,1776,6.00000000466935,19
"331",1776.50000000039,1776,7.00000000468208,1
"332",1776.58333333372,1776,8.00000000469754,24.2
"333",1776.66666666706,1776,9.00000000471027,16
"334",1776.75000000039,1776,10.0000000047257,30
"335",1776.83333333373,1776,11.0000000047385,35
"336",1776.91666666706,1776,12.0000000047539,40
"337",1777.0000000004,1777,1.00000000476666,45
"338",1777.08333333373,1777,2.00000000478212,36.5
"339",1777.16666666707,1777,3.00000000479486,39
"340",1777.2500000004,1777,4.00000000481032,95.5
"341",1777.33333333374,1777,5.00000000482578,80.3
"342",1777.41666666707,1777,6.00000000483851,80.7
"343",1777.5000000004,1777,7.00000000485397,95
"344",1777.58333333374,1777,8.00000000486671,112
"345",1777.66666666707,1777,9.00000000488217,116.2
"346",1777.75000000041,1777,10.0000000048949,106.5
"347",1777.83333333374,1777,11.0000000049104,146
"348",1777.91666666708,1777,12.0000000049231,157.3
"349",1778.00000000041,1778,1.00000000493856,177.3
"350",1778.08333333375,1778,2.00000000495129,109.3
"351",1778.16666666708,1778,3.00000000496675,134
"352",1778.25000000041,1778,4.00000000497948,145
"353",1778.33333333375,1778,5.00000000499494,238.9
"354",1778.41666666708,1778,6.00000000500768,171.6
"355",1778.50000000042,1778,7.00000000502314,153
"356",1778.58333333375,1778,8.0000000050386,140
"357",1778.66666666709,1778,9.00000000505133,171.7
"358",1778.75000000042,1778,10.0000000050668,156.3
"359",1778.83333333376,1778,11.0000000050795,150.3
"360",1778.91666666709,1778,12.000000005095,105
"361",1779.00000000043,1779,1.00000000510772,114.7
"362",1779.08333333376,1779,2.00000000512318,165.7
"363",1779.16666666709,1779,3.00000000513592,118
"364",1779.25000000043,1779,4.00000000515138,145
"365",1779.33333333376,1779,5.00000000516411,140
"366",1779.4166666671,1779,6.00000000517957,113.7
"367",1779.50000000043,1779,7.00000000519231,143
"368",1779.58333333377,1779,8.00000000520777,112
"369",1779.6666666671,1779,9.0000000052205,111
"370",1779.75000000044,1779,10.000000005236,124
"371",1779.83333333377,1779,11.0000000052514,114
"372",1779.91666666711,1779,12.0000000052642,110
"373",1780.00000000044,1780,1.00000000527962,70
"374",1780.08333333377,1780,2.00000000529235,98
"375",1780.16666666711,1780,3.00000000530781,98
"376",1780.25000000044,1780,4.00000000532054,95
"377",1780.33333333378,1780,5.00000000533601,107.2
"378",1780.41666666711,1780,6.00000000534874,88
"379",1780.50000000045,1780,7.0000000053642,86
"380",1780.58333333378,1780,8.00000000537693,86
"381",1780.66666666712,1780,9.00000000539239,93.7
"382",1780.75000000045,1780,10.0000000054051,77
"383",1780.83333333379,1780,11.0000000054206,60
"384",1780.91666666712,1780,12.0000000054333,58.7
"385",1781.00000000045,1781,1.00000000544878,98.7
"386",1781.08333333379,1781,2.00000000546424,74.7
"387",1781.16666666712,1781,3.00000000547698,53
"388",1781.25000000046,1781,4.00000000549244,68.3
"389",1781.33333333379,1781,5.00000000550517,104.7
"390",1781.41666666713,1781,6.00000000552063,97.7
"391",1781.50000000046,1781,7.00000000553337,73.5
"392",1781.5833333338,1781,8.00000000554883,66
"393",1781.66666666713,1781,9.00000000556156,51
"394",1781.75000000046,1781,10.000000005577,27.3
"395",1781.8333333338,1781,11.0000000055898,67
"396",1781.91666666713,1781,12.0000000056052,35.2
"397",1782.00000000047,1782,1.00000000561795,54
"398",1782.0833333338,1782,2.00000000563341,37.5
"399",1782.16666666714,1782,3.00000000564614,37
"400",1782.25000000047,1782,4.0000000056616,41
"401",1782.33333333381,1782,5.00000000567707,54.3
"402",1782.41666666714,1782,6.0000000056898,38
"403",1782.50000000048,1782,7.00000000570526,37
"404",1782.58333333381,1782,8.00000000571799,44
"405",1782.66666666714,1782,9.00000000573345,34
"406",1782.75000000048,1782,10.0000000057462,23.2
"407",1782.83333333381,1782,11.0000000057616,31.5
"408",1782.91666666715,1782,12.0000000057744,30
"409",1783.00000000048,1783,1.00000000578984,28
"410",1783.08333333382,1783,2.00000000580258,38.7
"411",1783.16666666715,1783,3.00000000581804,26.7
"412",1783.25000000049,1783,4.00000000583077,28.3
"413",1783.33333333382,1783,5.00000000584623,23
"414",1783.41666666715,1783,6.00000000585896,25.2
"415",1783.50000000049,1783,7.00000000587443,32.2
"416",1783.58333333382,1783,8.00000000588989,20
"417",1783.66666666716,1783,9.00000000590262,18
"418",1783.75000000049,1783,10.0000000059181,8
"419",1783.83333333383,1783,11.0000000059308,15
"420",1783.91666666716,1783,12.0000000059463,10.5
"421",1784.0000000005,1784,1.00000000595901,13
"422",1784.08333333383,1784,2.00000000597447,8
"423",1784.16666666717,1784,3.0000000059872,11
"424",1784.2500000005,1784,4.00000000600267,10
"425",1784.33333333383,1784,5.0000000060154,6
"426",1784.41666666717,1784,6.00000000603086,9
"427",1784.5000000005,1784,7.00000000604359,6
"428",1784.58333333384,1784,8.00000000605905,10
"429",1784.66666666717,1784,9.00000000607179,10
"430",1784.75000000051,1784,10.0000000060872,8
"431",1784.83333333384,1784,11.0000000061027,17
"432",1784.91666666718,1784,12.0000000061154,14
"433",1785.00000000051,1785,1.0000000061309,6.5
"434",1785.08333333385,1785,2.00000000614364,8
"435",1785.16666666718,1785,3.0000000061591,9
"436",1785.25000000051,1785,4.00000000617183,15.7
"437",1785.33333333385,1785,5.00000000618729,20.7
"438",1785.41666666718,1785,6.00000000620003,26.3
"439",1785.50000000052,1785,7.00000000621549,36.3
"440",1785.58333333385,1785,8.00000000622822,20
"441",1785.66666666719,1785,9.00000000624368,32
"442",1785.75000000052,1785,10.0000000062564,47.2
"443",1785.83333333386,1785,11.0000000062719,40.2
"444",1785.91666666719,1785,12.0000000062846,27.3
"445",1786.00000000053,1786,1.00000000630007,37.2
"446",1786.08333333386,1786,2.00000000631553,47.6
"447",1786.16666666719,1786,3.00000000632826,47.7
"448",1786.25000000053,1786,4.00000000634373,85.4
"449",1786.33333333386,1786,5.00000000635646,92.3
"450",1786.4166666672,1786,6.00000000637192,59
"451",1786.50000000053,1786,7.00000000638465,83
"452",1786.58333333387,1786,8.00000000640011,89.7
"453",1786.6666666672,1786,9.00000000641285,111.5
"454",1786.75000000054,1786,10.0000000064283,112.3
"455",1786.83333333387,1786,11.000000006441,116
"456",1786.9166666672,1786,12.0000000064565,112.7
"457",1787.00000000054,1787,1.00000000646924,134.7
"458",1787.08333333387,1787,2.0000000064847,106
"459",1787.16666666721,1787,3.00000000649743,87.4
"460",1787.25000000054,1787,4.00000000651289,127.2
"461",1787.33333333388,1787,5.00000000652835,134.8
"462",1787.41666666721,1787,6.00000000654109,99.2
"463",1787.50000000055,1787,7.00000000655655,128
"464",1787.58333333388,1787,8.00000000656928,137.2
"465",1787.66666666722,1787,9.00000000658474,157.3
"466",1787.75000000055,1787,10.0000000065975,157
"467",1787.83333333388,1787,11.0000000066129,141.5
"468",1787.91666666722,1787,12.0000000066257,174
"469",1788.00000000055,1788,1.00000000664113,138
"470",1788.08333333389,1788,2.00000000665386,129.2
"471",1788.16666666722,1788,3.00000000666932,143.3
"472",1788.25000000056,1788,4.00000000668206,108.5
"473",1788.33333333389,1788,5.00000000669752,113
"474",1788.41666666723,1788,6.00000000671298,154.2
"475",1788.50000000056,1788,7.00000000672571,141.5
"476",1788.5833333339,1788,8.00000000674117,136
"477",1788.66666666723,1788,9.00000000675391,141
"478",1788.75000000056,1788,10.0000000067694,142
"479",1788.8333333339,1788,11.0000000067821,94.7
"480",1788.91666666723,1788,12.0000000067976,129.5
"481",1789.00000000057,1789,1.0000000068103,114
"482",1789.0833333339,1789,2.00000000682576,125.3
"483",1789.16666666724,1789,3.00000000683849,120
"484",1789.25000000057,1789,4.00000000685395,123.3
"485",1789.33333333391,1789,5.00000000686668,123.5
"486",1789.41666666724,1789,6.00000000688215,120
"487",1789.50000000057,1789,7.00000000689488,117
"488",1789.58333333391,1789,8.00000000691034,103
"489",1789.66666666724,1789,9.0000000069258,112
"490",1789.75000000058,1789,10.0000000069385,89.7
"491",1789.83333333391,1789,11.000000006954,134
"492",1789.91666666725,1789,12.0000000069667,135.5
"493",1790.00000000058,1790,1.00000000698219,103
"494",1790.08333333392,1790,2.00000000699492,127.5
"495",1790.16666666725,1790,3.00000000701039,96.3
"496",1790.25000000059,1790,4.00000000702312,94
"497",1790.33333333392,1790,5.00000000703858,93
"498",1790.41666666725,1790,6.00000000705131,91
"499",1790.50000000059,1790,7.00000000706677,69.3
"500",1790.58333333392,1790,8.00000000707951,87
"501",1790.66666666726,1790,9.00000000709497,77.3
"502",1790.75000000059,1790,10.0000000071077,84.3
"503",1790.83333333393,1790,11.0000000071232,82
"504",1790.91666666726,1790,12.0000000071386,74
"505",1791.0000000006,1791,1.00000000715136,72.7
"506",1791.08333333393,1791,2.00000000716682,62
"507",1791.16666666726,1791,3.00000000717955,74
"508",1791.2500000006,1791,4.00000000719501,77.2
"509",1791.33333333393,1791,5.00000000720775,73.7
"510",1791.41666666727,1791,6.00000000722321,64.2
"511",1791.5000000006,1791,7.00000000723594,71
"512",1791.58333333394,1791,8.0000000072514,43
"513",1791.66666666727,1791,9.00000000726413,66.5
"514",1791.75000000061,1791,10.0000000072796,61.7
"515",1791.83333333394,1791,11.0000000072923,67
"516",1791.91666666728,1791,12.0000000073078,66
"517",1792.00000000061,1792,1.00000000732052,58
"518",1792.08333333394,1792,2.00000000733598,64
"519",1792.16666666728,1792,3.00000000735145,63
"520",1792.25000000061,1792,4.00000000736418,75.7
"521",1792.33333333395,1792,5.00000000737964,62
"522",1792.41666666728,1792,6.00000000739237,61
"523",1792.50000000062,1792,7.00000000740783,45.8
"524",1792.58333333395,1792,8.00000000742057,60
"525",1792.66666666729,1792,9.00000000743603,59
"526",1792.75000000062,1792,10.0000000074488,59
"527",1792.83333333396,1792,11.0000000074642,57
"528",1792.91666666729,1792,12.000000007477,56
"529",1793.00000000062,1793,1.00000000749242,56
"530",1793.08333333396,1793,2.00000000750515,55
"531",1793.16666666729,1793,3.00000000752061,55.5
"532",1793.25000000063,1793,4.00000000753607,53
"533",1793.33333333396,1793,5.00000000754881,52.3
"534",1793.4166666673,1793,6.00000000756427,51
"535",1793.50000000063,1793,7.000000007577,50
"536",1793.58333333397,1793,8.00000000759246,29.3
"537",1793.6666666673,1793,9.00000000760519,24
"538",1793.75000000064,1793,10.0000000076207,47
"539",1793.83333333397,1793,11.0000000076334,44
"540",1793.9166666673,1793,12.0000000076489,45.7
"541",1794.00000000064,1794,1.00000000766158,45
"542",1794.08333333397,1794,2.00000000767704,44
"543",1794.16666666731,1794,3.00000000768978,38
"544",1794.25000000064,1794,4.00000000770524,28.4
"545",1794.33333333398,1794,5.00000000771797,55.7
"546",1794.41666666731,1794,6.00000000773343,41.5
"547",1794.50000000065,1794,7.00000000774889,41
"548",1794.58333333398,1794,8.00000000776163,40
"549",1794.66666666731,1794,9.00000000777709,11.1
"550",1794.75000000065,1794,10.0000000077898,28.5
"551",1794.83333333398,1794,11.0000000078053,67.4
"552",1794.91666666732,1794,12.000000007818,51.4
"553",1795.00000000065,1795,1.00000000783348,21.4
"554",1795.08333333399,1795,2.00000000784621,39.9
